BeginSample,,,,,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad.mss""",,,
,_MethodName," ""Pull Test with PreLoad.msm""",,,
,TestSpeed,12.5,"  ""mm/min""",,
,LoadLimitHigh,70000,"  ""N""",,
,LoadLimitLow,-70000,"  ""N""",,
,SampleInfo2," ""Ed""","  """"",,
,SlackPreLoad,20,"  ""N""",,
,SecondSpeed,50,"  ""mm/min""",,
,SampleInfo1," ""Pull with PreLoad""","  """"",,
,TimeLimit,10000,"  ""s""",,
,SampleID," ""Paul Jefferies 3-2-15""","  """"",,
,_SampleName," ""Paul Jefferies 3-2-15-Pull with PreLoad""","  """"",,
,BeginSpecimen,,,,
,,SpecimanName," ""A1""","  """"",
,,Comment," """"","  """"",
,,Break,799,"  """"",
,,Displacement_Peak_Load,63.004,"  ""mm""",
,,Displacement_Peak_Load2,2.48,"  ""in""",
,,LoadCellCapacity,200000,"  ""N""",
,,Peak,755,"  """"",
,,PeakLoad,23016,"  ""N""",
,,PeakLoad2,5174,"  ""lbf""",
,,BeginData,,,
,,,_Load, _Time, SlackExt
,,,N," ""s"""," ""mm"""
,,,22463.14,85.9,35.754
,,,22465.24,86.1,35.838
,,,22476.39,86.3,35.921
,,,22481.05,86.5,36.004
,,,22489.18,86.7,36.088
,,,22495.83,86.9,36.171
,,,22498.95,87.1,36.254
,,,22506.57,87.3,36.338
,,,22503.45,87.5,36.421
,,,22495.47,87.7,36.504
,,,22475.73,87.9,36.588
,,,22373.84,88.1,36.671
,,,22345.1,88.3,36.754
,,,22363.46,88.5,36.838
,,,22388.16,88.7,36.921
,,,22427.19,88.9,37.005
,,,22471.07,89.1,37.088
,,,22512.14,89.3,37.171
,,,22548.56,89.5,37.254
,,,22585.49,89.7,37.338
,,,22615.76,89.9,37.421
,,,22642.36,90.1,37.505
,,,22673.25,90.3,37.588
,,,22702.87,90.5,37.671
,,,22726.5,90.7,37.754
,,,22754.17,90.9,37.838
,,,22779.28,91.1,37.921
,,,22802.7,91.3,38.004
,,,22823.98,91.5,38.088
,,,22829.76,91.7,38.171
,,,19518.86,91.9,38.255
,,,19605.19,92.1,38.338
,,,19723.54,92.3,38.421
,,,19824.51,92.5,38.505
,,,19914.83,92.7,38.588
,,,20005.1,92.9,38.671
,,,20113.33,93.1,38.755
,,,20218.59,93.3,38.838
,,,20318.17,93.5,38.921
,,,20406.55,93.7,39.005
,,,20488.69,93.9,39.088
,,,20568.74,94.1,39.171
,,,20641.26,94.3,39.254
,,,20711.74,94.5,39.338
,,,20776.8,94.7,39.421
,,,20842.83,94.9,39.505
,,,20907.63,95.1,39.588
,,,20969.42,95.3,39.671
,,,21028.29,95.5,39.755
,,,21078.51,95.7,39.838
,,,21131.55,95.9,39.921
,,,21183.51,96.1,40.004
,,,21233.13,96.3,40.088
,,,21280.69,96.5,40.171
,,,21325.8,96.7,40.255
,,,21371.38,96.9,40.338
,,,21412.65,97.1,40.421
,,,21453.77,97.3,40.504
,,,21486.66,97.5,40.588
,,,21514.84,97.7,40.671
,,,21533,97.9,40.755
,,,21565.73,98.1,40.838
,,,21597.29,98.3,40.921
,,,21627.46,98.5,41.005
,,,21651.04,98.7,41.088
,,,21677.43,98.9,41.171
,,,21700.96,99.1,41.255
,,,21696.72,99.3,41.338
,,,21653.09,99.5,41.421
,,,21645.67,99.7,41.504
,,,21664.9,99.9,41.588
,,,21691.35,100.1,41.671
,,,21704.34,100.3,41.755
,,,21668.64,100.5,41.838
,,,21617.49,100.7,41.921
,,,21581.89,100.9,42.005
,,,21574.43,101.1,42.088
,,,21566.65,101.3,42.171
,,,21549.67,101.5,42.255
,,,21547.93,101.7,42.338
,,,21398.33,101.9,42.421
,,,21303.96,102.1,42.505
,,,21280.54,102.3,42.588
,,,21231.34,102.5,42.671
,,,20808.77,102.7,42.755
,,,19787.07,102.9,42.838
,,,19756.69,103.1,42.921
,,,19783.44,103.3,43.005
,,,19790.85,103.5,43.088
,,,19780.16,103.7,43.171
,,,19784.31,103.9,43.255
,,,19717.41,104.1,43.338
,,,18026.77,104.3,43.421
,,,18208.54,104.5,43.505
,,,18351.49,104.7,43.588
,,,18471.69,104.9,43.671
,,,18582.73,105.1,43.755
,,,18679.96,105.3,43.838
,,,18751.66,105.5,43.921
,,,18766.03,105.7,44.005
,,,18751.15,105.9,44.088
,,,18783.63,106.1,44.171
,,,18792.63,106.3,44.255
,,,18781.02,106.5,44.338
,,,18818.36,106.7,44.421
,,,18840.61,106.9,44.505
,,,18868.79,107.1,44.588
,,,18871.45,107.3,44.671
,,,18407.65,107.5,44.755
,,,15991.5,107.7,44.838
,,,16122.54,107.9,44.921
,,,16247.9,108.1,45.005
,,,16367.78,108.3,45.088
,,,16479.23,108.5,45.171
,,,16585.21,108.7,45.255
,,,16685.15,108.9,45.338
,,,16779.05,109.1,45.421
,,,16872.7,109.3,45.505
,,,16967.42,109.5,45.588
,,,17053.3,109.7,45.671
,,,17135.9,109.9,45.755
,,,17212.21,110.1,45.838
,,,17290.26,110.3,45.921
,,,17364.88,110.5,46.005
,,,17435.05,110.7,46.088
,,,17504.46,110.9,46.171
,,,17569.06,111.1,46.255
,,,17633.55,111.3,46.338
,,,17693.85,111.5,46.421
,,,17751.8,111.7,46.505
,,,17807.6,111.9,46.588
,,,17858.03,112.1,46.671
,,,17909.39,112.3,46.755
,,,17957.62,112.5,46.838
,,,18003.9,112.7,46.921
,,,18049.42,112.9,47.005
,,,18093.87,113.1,47.088
,,,18136.88,113.3,47.171
,,,18180.36,113.5,47.255
,,,18221.79,113.7,47.338
,,,18261.83,113.9,47.421
,,,18302.19,114.1,47.505
,,,18341.67,114.3,47.588
,,,18381.41,114.5,47.671
,,,18418.09,114.7,47.755
,,,18453.74,114.9,47.838
,,,18488.82,115.1,47.921
,,,18525.54,115.3,48.005
,,,18561.04,115.5,48.088
,,,18587.48,115.7,48.171
,,,18613.98,115.9,48.255
,,,18647.53,116.1,48.338
,,,18682.26,116.3,48.421
,,,18721.74,116.5,48.505
,,,18759.23,116.7,48.588
,,,18792.78,116.9,48.671
,,,18825.62,117.1,48.755
,,,18857.07,117.3,48.838
,,,18890.68,117.5,48.921
,,,18921.57,117.7,49.005
,,,18949.44,117.9,49.088
,,,18977.68,118.1,49.171
,,,19007.14,118.3,49.255
,,,19039.41,118.5,49.338
,,,19065.09,118.7,49.421
,,,19095.31,118.9,49.505
,,,19127.18,119.1,49.588
,,,19158.99,119.3,49.671
,,,19192.8,119.5,49.755
,,,19223.84,119.7,49.838
,,,19254.07,119.9,49.921
,,,19287.78,120.1,50.005
,,,19317.03,120.3,50.088
,,,19345.73,120.5,50.171
,,,19370.84,120.7,50.255
,,,19392.12,120.9,50.338
,,,19417.23,121.1,50.421
,,,19444.59,121.3,50.505
,,,19471.19,121.5,50.588
,,,19502.03,121.7,50.671
,,,19530.06,121.9,50.755
,,,19560.59,122.1,50.838
,,,19591.33,122.3,50.921
,,,19623.66,122.5,51.005
,,,19655.11,122.7,51.088
,,,19685.85,122.9,51.171
,,,19719.09,123.1,51.255
,,,19752.6,123.3,51.338
,,,19786.71,123.5,51.421
,,,19820.72,123.7,51.505
,,,19853.56,123.9,51.588
,,,19886.39,124.1,51.671
,,,19916.72,124.3,51.755
,,,19949,124.5,51.838
,,,19983.11,124.7,51.921
,,,20014.92,124.9,52.005
,,,20045.77,125.1,52.088
,,,20077.27,125.3,52.171
,,,20108.73,125.5,52.255
,,,20140.9,125.7,52.338
,,,20172.56,125.9,52.421
,,,20203.5,126.1,52.504
,,,20235.52,126.3,52.588
,,,20272.09,126.5,52.671
,,,20304.41,126.7,52.755
,,,20333.98,126.9,52.838
,,,20364.1,127.1,52.921
,,,20393.25,127.3,53.004
,,,20425.94,127.5,53.088
,,,20457.08,127.7,53.171
,,,20487,127.9,53.255
,,,20514.16,128.1,53.338
,,,20543.78,128.3,53.421
,,,20573.24,128.5,53.505
,,,20602.49,128.7,53.588
,,,20630.47,128.9,53.671
,,,20657.88,129.1,53.755
,,,20684.99,129.3,53.838
,,,20712.05,129.5,53.921
,,,20739.72,129.7,54.005
,,,20767.44,129.9,54.088
,,,20794.91,130.1,54.171
,,,20821.4,130.3,54.255
,,,20849.99,130.5,54.338
,,,20875.77,130.7,54.421
,,,20902.57,130.9,54.505
,,,20927.68,131.1,54.588
,,,20952.23,131.3,54.671
,,,20976.07,131.5,54.755
,,,21001.89,131.7,54.838
,,,21028.64,131.9,54.921
,,,21054.17,132.1,55.004
,,,21080.15,132.3,55.088
,,,21105.11,132.5,55.171
,,,21130.02,132.7,55.254
,,,21152.57,132.9,55.338
,,,21175.43,133.1,55.421
,,,21199.98,133.3,55.504
,,,21223.56,133.5,55.588
,,,21246.58,133.7,55.671
,,,21269.49,133.9,55.755
,,,21294.2,134.1,55.838
,,,21318.54,134.3,55.921
,,,21342.53,134.5,56.004
,,,21366.67,134.7,56.088
,,,21390.61,134.9,56.171
,,,21413.01,135.1,56.254
,,,21436.59,135.3,56.338
,,,21460.17,135.5,56.421
,,,21483.54,135.7,56.505
,,,21508.24,135.9,56.588
,,,21530.03,136.1,56.671
,,,21553,136.3,56.755
,,,21576.17,136.5,56.838
,,,21599.28,136.7,56.921
,,,21620.82,136.9,57.004
,,,21643.83,137.1,57.088
,,,21664.55,137.3,57.171
,,,21687,137.5,57.254
,,,21707.97,137.7,57.338
,,,21730.37,137.9,57.421
,,,21752.57,138.1,57.504
,,,21775.79,138.3,57.588
,,,21797.27,138.5,57.671
,,,21819.47,138.7,57.754
,,,21841.26,138.9,57.838
,,,21861.92,139.1,57.921
,,,21883.66,139.3,58.004
,,,21905.85,139.5,58.088
,,,21927.08,139.7,58.171
,,,21949.17,139.9,58.254
,,,21969.28,140.1,58.338
,,,21988.51,140.3,58.421
,,,22011.57,140.5,58.504
,,,22033.31,140.7,58.588
,,,22056.38,140.9,58.671
,,,22076.48,141.1,58.754
,,,22096.12,141.3,58.838
,,,22117.24,141.5,58.921
,,,22139.23,141.7,59.004
,,,22160.87,141.9,59.088
,,,22182.56,142.1,59.171
,,,22203.17,142.3,59.255
,,,22224.5,142.5,59.338
,,,22245.26,142.7,59.421
,,,22266.79,142.9,59.504
,,,22287.66,143.1,59.588
,,,22306.79,143.3,59.671
,,,22329.35,143.5,59.754
,,,22350.78,143.7,59.838
,,,22370.67,143.9,59.921
,,,22389.75,144.1,60.004
,,,22409.29,144.3,60.088
,,,22427.85,144.5,60.171
,,,22449.33,144.7,60.254
,,,22469.18,144.9,60.338
,,,22489.59,145.1,60.421
,,,22507.85,145.3,60.505
,,,22526.31,145.5,60.588
,,,22546.36,145.7,60.671
,,,22565.33,145.9,60.754
,,,22584.97,146.1,60.838
,,,22601.85,146.3,60.921
,,,22620.37,146.5,61.005
,,,22638.73,146.7,61.088
,,,22657.09,146.9,61.171
,,,22676.37,147.1,61.254
,,,22694.99,147.3,61.338
,,,22717.19,147.5,61.421
,,,22737.39,147.7,61.504
,,,22758.26,147.9,61.588
,,,22776.52,148.1,61.671
,,,22793.75,148.3,61.754
,,,22812.68,148.5,61.838
,,,22834.16,148.7,61.921
,,,22853.19,148.9,62.004
,,,22872.52,149.1,62.088
,,,22890.32,149.3,62.171
,,,22909.14,149.5,62.254
,,,22927.19,149.7,62.338
,,,22941.72,149.9,62.421
,,,22956.91,150.1,62.504
,,,22970.57,150.3,62.588
,,,22983.86,150.5,62.671
,,,22995.01,150.7,62.754
,,,23005.29,150.9,62.838
,,,23012.56,151.1,62.921
,,,23015.73,151.3,63.004
,,,23015.22,151.5,63.088
,,,23009.74,151.7,63.171
,,,22996.86,151.9,63.254
,,,22975.07,152.1,63.338
,,,22943.25,152.3,63.421
,,,22904.69,152.5,63.504
,,,22867.71,152.7,63.588
,,,22833.7,152.9,63.671
,,,22806.85,153.1,63.754
,,,22783.63,153.3,63.838
,,,22758.26,153.5,63.921
,,,22732.17,153.7,64.004
,,,22705.07,153.9,64.088
,,,22685.37,154.1,64.171
,,,22663.13,154.3,64.254
,,,22639.65,154.5,64.338
,,,22609.12,154.7,64.421
,,,22566.51,154.9,64.504
,,,22492.04,155.1,64.588
,,,22362.69,155.3,64.671
,,,22141.89,155.5,64.754
,,,21888.41,155.7,64.838
,,,21712.93,155.9,64.921
,,,21594.58,156.1,65.004
,,,21510.85,156.3,65.088
,,,21434.8,156.5,65.171
,,,21354.6,156.7,65.254
,,,21266.37,156.9,65.338
,,,21146.79,157.1,65.421
,,,20995.76,157.3,65.505
,,,20845.59,157.5,65.588
,,,20707.45,157.7,65.671
,,,20550.22,157.9,65.755
,,,20361.49,158.1,65.838
,,,20118.24,158.3,65.921
,,,19799.8,158.5,66.005
,,,19346.29,158.7,66.088
,,,18918.81,158.9,66.171
,,,18586.61,159.1,66.255
,,,18306.38,159.3,66.338
,,,18066.15,159.5,66.421
,,,17844.22,159.7,66.505
,,,17645.73,159.9,66.588
,,,17449.48,160.1,66.671
,,,17246.99,160.3,66.755
,,,17019.7,160.5,66.838
,,,16735.32,160.7,66.921
,,,16401.95,160.9,67.005
,,,12494.37,161.1,67.089
,,,2244.4,161.15,67.109
