BeginSample
	_SampleName, "15-0291-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
			5457.42, 6.600, 5.450
			5573.17, 6.700, 5.533
			5687.74, 6.800, 5.616
			5797.50, 6.900, 5.700
			5910.49, 7.000, 5.783
			6023.68, 7.100, 5.866
			6135.48, 7.200, 5.950
			6247.09, 7.300, 6.033
			6358.08, 7.400, 6.116
			6466.31, 7.500, 6.200
			6572.18, 7.600, 6.283
			6678.26, 7.700, 6.366
			6786.44, 7.800, 6.449
			6895.02, 7.900, 6.533
			6998.49, 8.000, 6.616
			7100.84, 8.100, 6.700
			7184.82, 8.200, 6.783
			7286.45, 8.300, 6.866
			7388.24, 8.400, 6.949
			7480.10, 8.500, 7.033
			7579.83, 8.600, 7.116
			7676.25, 8.700, 7.199
			7772.00, 8.800, 7.283
			7865.13, 8.900, 7.366
			7958.84, 9.000, 7.449
			8049.01, 9.100, 7.533
			8137.24, 9.200, 7.616
			8221.53, 9.300, 7.699
			8303.72, 9.400, 7.783
			8384.28, 9.500, 7.866
			8466.17, 9.600, 7.949
			8545.34, 9.700, 8.033
			8624.88, 9.800, 8.116
			8703.49, 9.900, 8.200
			8783.03, 10.000, 8.283
			8860.36, 10.100, 8.366
			8938.05, 10.200, 8.449
			9015.18, 10.300, 8.533
			9091.34, 10.400, 8.616
			9168.37, 10.500, 8.699
			9244.58, 10.600, 8.783
			9318.59, 10.700, 8.866
			9391.68, 10.800, 8.949
			9464.21, 10.900, 9.033
			9537.35, 11.000, 9.116
			9602.51, 11.100, 9.199
			9674.88, 11.200, 9.283
			9747.26, 11.300, 9.366
			9820.19, 11.400, 9.449
			9892.31, 11.500, 9.533
			9962.02, 11.600, 9.616
			10031.89, 11.700, 9.699
			10099.97, 11.800, 9.783
			10171.83, 11.900, 9.866
			10243.33, 12.000, 9.949
			10310.08, 12.100, 10.033
			10377.65, 12.200, 10.116
			10443.83, 12.300, 10.199
			10509.50, 12.400, 10.283
			10575.02, 12.500, 10.366
			10640.13, 12.600, 10.449
			10705.35, 12.700, 10.533
			10768.16, 12.800, 10.616
			10831.07, 12.900, 10.699
			10893.21, 13.000, 10.783
			10956.23, 13.100, 10.866
			11017.24, 13.200, 10.949
			11077.65, 13.300, 11.033
			11138.05, 13.400, 11.116
			11200.20, 13.500, 11.199
			11261.42, 13.600, 11.283
			11321.01, 13.700, 11.366
			11380.39, 13.800, 11.449
			11438.85, 13.900, 11.533
			11497.16, 14.000, 11.616
			11554.39, 14.100, 11.699
			11612.55, 14.200, 11.783
			11669.99, 14.300, 11.866
			11728.65, 14.400, 11.949
			11785.07, 14.500, 12.033
			11842.15, 14.600, 12.116
			11897.90, 14.700, 12.199
			11953.80, 14.800, 12.283
			12010.73, 14.900, 12.366
			12064.64, 15.000, 12.449
			12119.88, 15.100, 12.533
			12174.56, 15.200, 12.616
			12226.67, 15.300, 12.699
			12280.74, 15.400, 12.783
			12331.94, 15.500, 12.866
			12383.90, 15.600, 12.949
			12435.20, 15.700, 13.033
			12485.12, 15.800, 13.116
			12535.81, 15.900, 13.199
			12582.92, 16.000, 13.283
			12629.87, 16.100, 13.366
			12676.41, 16.200, 13.449
			12721.93, 16.300, 13.533
			12766.20, 16.400, 13.616
			12809.24, 16.500, 13.699
			12852.05, 16.600, 13.783
			12894.97, 16.700, 13.866
			12933.79, 16.800, 13.949
			12970.36, 16.900, 14.033
			13008.05, 17.000, 14.116
			13043.45, 17.100, 14.199
			13078.74, 17.200, 14.283
			13113.26, 17.300, 14.366
			13153.36, 17.400, 14.449
			13206.40, 17.500, 14.532
			13262.97, 17.600, 14.616
			13318.01, 17.700, 14.699
			13372.89, 17.800, 14.783
			13427.92, 17.900, 14.866
			13482.70, 18.000, 14.949
			13541.72, 18.100, 15.033
			13595.63, 18.200, 15.116
			13650.31, 18.300, 15.199
			13703.45, 18.400, 15.282
			13758.13, 18.500, 15.366
			13811.83, 18.600, 15.449
			13866.25, 18.700, 15.533
			13921.29, 18.800, 15.616
			13973.92, 18.900, 15.699
			14025.94, 19.000, 15.783
			14078.62, 19.100, 15.866
			14130.64, 19.200, 15.949
			14182.40, 19.300, 16.032
			14234.52, 19.400, 16.116
			14286.74, 19.500, 16.199
			14336.50, 19.600, 16.283
			14388.67, 19.700, 16.366
			14440.08, 19.800, 16.449
			14490.92, 19.900, 16.532
			14542.93, 20.000, 16.616
			14592.75, 20.100, 16.699
			14643.80, 20.200, 16.783
			14694.79, 20.300, 16.866
			14744.35, 20.400, 16.949
			14795.14, 20.500, 17.033
			14846.03, 20.600, 17.116
			14896.31, 20.700, 17.199
			14945.98, 20.800, 17.282
			14994.77, 20.900, 17.366
			15044.74, 21.000, 17.449
			15091.95, 21.100, 17.532
			15141.05, 21.200, 17.616
			15190.20, 21.300, 17.699
			15238.59, 21.400, 17.782
			15286.87, 21.500, 17.866
			15335.57, 21.600, 17.949
			15382.36, 21.700, 18.032
			15430.29, 21.800, 18.116
			15475.86, 21.900, 18.199
			15522.51, 22.000, 18.282
			15569.72, 22.100, 18.366
			15616.01, 22.200, 18.449
			15663.98, 22.300, 18.533
			15711.75, 22.400, 18.616
			15757.17, 22.500, 18.699
			15803.10, 22.600, 18.782
			15850.31, 22.700, 18.866
			15897.47, 22.800, 18.949
			15944.53, 22.900, 19.032
			15990.10, 23.000, 19.116
			16036.18, 23.100, 19.199
			16083.39, 23.200, 19.282
			16132.80, 23.300, 19.366
			16183.69, 23.400, 19.449
			16231.46, 23.500, 19.532
			16281.18, 23.600, 19.616
			16329.41, 23.700, 19.699
			16378.56, 23.800, 19.782
			16428.94, 23.900, 19.866
			16477.43, 24.000, 19.949
			16527.20, 24.100, 20.033
			16575.07, 24.200, 20.116
			16624.33, 24.300, 20.199
			16673.27, 24.400, 20.282
			16720.58, 24.500, 20.366
			16768.82, 24.600, 20.449
			16815.97, 24.700, 20.532
			16865.74, 24.800, 20.616
			16917.19, 24.900, 20.699
			16963.38, 25.000, 20.782
			17009.21, 25.100, 20.866
			17055.19, 25.200, 20.949
			17101.17, 25.300, 21.032
			17147.31, 25.400, 21.116
			17192.83, 25.500, 21.199
			17238.96, 25.600, 21.282
			17286.02, 25.700, 21.366
			17331.39, 25.800, 21.449
			17376.96, 25.900, 21.532
			17423.09, 26.000, 21.616
			17467.03, 26.100, 21.699
			17510.81, 26.200, 21.782
			17554.29, 26.300, 21.866
			17598.78, 26.400, 21.949
			17644.00, 26.500, 22.032
			17687.83, 26.600, 22.116
			17731.67, 26.700, 22.199
			17775.86, 26.800, 22.282
			17819.43, 26.900, 22.366
			17863.52, 27.000, 22.449
			17904.95, 27.100, 22.532
			17947.81, 27.200, 22.616
			17991.29, 27.300, 22.699
			18033.64, 27.400, 22.782
			18075.99, 27.500, 22.866
			18117.52, 27.600, 22.949
			18160.49, 27.700, 23.032
			18203.14, 27.800, 23.116
			18244.52, 27.900, 23.199
			18286.61, 28.000, 23.282
			18328.40, 28.100, 23.366
			18368.25, 28.200, 23.449
			18409.83, 28.300, 23.532
			18449.83, 28.400, 23.616
			18491.05, 28.500, 23.699
			18530.95, 28.600, 23.782
			18571.04, 28.700, 23.866
			18612.37, 28.800, 23.949
			18652.98, 28.900, 24.032
			18691.86, 29.000, 24.116
			18732.41, 29.100, 24.199
			18770.88, 29.200, 24.282
			18810.47, 29.300, 24.366
			18849.85, 29.400, 24.449
			18889.59, 29.500, 24.532
			18929.43, 29.600, 24.616
			18964.98, 29.700, 24.699
			19004.57, 29.800, 24.782
			19043.44, 29.900, 24.866
			19082.47, 30.000, 24.949
			19120.93, 30.100, 25.032
			19157.55, 30.200, 25.116
			19194.17, 30.300, 25.199
			19231.36, 30.400, 25.282
			19269.26, 30.500, 25.366
			19307.26, 30.600, 25.449
			19343.78, 30.700, 25.532
			19381.94, 30.800, 25.615
			19418.71, 30.900, 25.699
			19455.33, 31.000, 25.782
			19490.52, 31.100, 25.866
			19525.61, 31.200, 25.949
			19559.42, 31.300, 26.032
			19593.84, 31.400, 26.116
			19626.47, 31.500, 26.199
			19658.18, 31.600, 26.282
			19689.08, 31.700, 26.366
			19716.64, 31.800, 26.449
			19743.75, 31.900, 26.532
			19773.47, 32.000, 26.616
			19799.86, 32.100, 26.699
			19831.26, 32.200, 26.782
			19866.97, 32.300, 26.866
			19906.60, 32.400, 26.949
			19944.76, 32.500, 27.032
			19980.67, 32.600, 27.116
			20016.73, 32.700, 27.199
			20050.64, 32.800, 27.282
			20086.08, 32.900, 27.366
			20119.94, 33.000, 27.449
			20152.62, 33.100, 27.532
			20184.85, 33.200, 27.616
			20216.66, 33.300, 27.699
			20248.93, 33.400, 27.782
			20274.35, 33.500, 27.865
			20294.81, 33.600, 27.949
			20306.83, 33.700, 28.032
			20313.53, 33.800, 28.116
			20315.53, 33.900, 28.199
			20317.47, 34.000, 28.282
			20331.28, 34.100, 28.366
			20356.50, 34.200, 28.449
			20377.93, 34.300, 28.532
			20392.30, 34.400, 28.616
			20396.14, 34.500, 28.699
			20387.65, 34.600, 28.782
			20373.48, 34.700, 28.866
			20362.23, 34.800, 28.949
			20363.25, 34.900, 29.032
			20386.73, 35.000, 29.115
			20422.02, 35.100, 29.199
			20459.30, 35.200, 29.282
			20491.01, 35.300, 29.366
			20516.28, 35.400, 29.449
			20535.21, 35.500, 29.532
			20548.76, 35.600, 29.616
			20554.54, 35.700, 29.699
			20556.38, 35.800, 29.782
			20571.11, 35.900, 29.865
			20593.05, 36.000, 29.949
			20606.81, 36.100, 30.032
			20613.31, 36.200, 30.115
			20605.84, 36.300, 30.199
			20587.33, 36.400, 30.282
			20554.28, 36.500, 30.366
			20489.58, 36.600, 30.449
			20399.56, 36.700, 30.532
			20300.59, 36.800, 30.616
			20200.80, 36.900, 30.699
			20112.63, 37.000, 30.782
			20039.08, 37.100, 30.865
			19980.77, 37.200, 30.949
			19904.71, 37.300, 31.032
			19821.80, 37.400, 31.116
			19758.48, 37.500, 31.199
			19710.45, 37.600, 31.282
			19667.29, 37.700, 31.366
			19619.62, 37.800, 31.449
			19561.00, 37.900, 31.532
			19494.31, 38.000, 31.615
			19410.32, 38.100, 31.699
			19305.21, 38.200, 31.782
			19188.96, 38.300, 31.866
			19061.45, 38.400, 31.949
			18898.85, 38.500, 32.032
			18727.76, 38.600, 32.116
			18605.31, 38.700, 32.199
			18507.98, 38.800, 32.282
			18404.71, 38.900, 32.366
			18287.33, 39.000, 32.449
			18163.91, 39.100, 32.532
			18034.71, 39.200, 32.616
			17888.53, 39.300, 32.699
			17738.16, 39.400, 32.782
			17592.44, 39.500, 32.866
			17456.39, 39.600, 32.949
			17340.03, 39.700, 33.032
			17248.63, 39.800, 33.116
			17176.26, 39.900, 33.199
			17115.60, 40.000, 33.282
			17059.79, 40.100, 33.366
			16995.96, 40.200, 33.449
			16924.56, 40.300, 33.532
			16856.23, 40.400, 33.616
			16796.49, 40.500, 33.699
			16740.28, 40.600, 33.782
			16676.80, 40.700, 33.866
			16601.36, 40.800, 33.949
			16524.95, 40.900, 34.033
			16447.36, 41.000, 34.116
			16377.33, 41.100, 34.199
			16306.85, 41.200, 34.282
			16231.72, 41.300, 34.366
			16149.47, 41.400, 34.449
			16048.71, 41.500, 34.532
			15921.41, 41.600, 34.616
			15779.73, 41.700, 34.699
			15607.72, 41.800, 34.782
			15362.32, 41.900, 34.866
			12035.95, 42.000, 34.950
			2061.29, 42.050, 34.991
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "311-9",  ""
		Comment, "",  ""
		Break, 427,  ""
		Displacement_Peak_Load, 30.614,  "mm"
		Displacement_Peak_Load2, 1.205,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 366,  ""
		PeakLoad, 19430,  "N"
		PeakLoad2, 4368,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			25.98, 0.200, 0.111
			30.23, 0.300, 0.200
			35.91, 0.400, 0.283
			44.34, 0.500, 0.365
			51.25, 0.600, 0.448
			53.14, 0.700, 0.531
			35.24, 0.800, 0.615
			40.36, 0.900, 0.698
			53.24, 1.000, 0.782
			65.98, 1.100, 0.865
			72.22, 1.200, 0.948
			77.59, 1.300, 1.032
			88.79, 1.400, 1.115
			101.17, 1.500, 1.198
			120.09, 1.600, 1.281
			132.78, 1.700, 1.365
			145.46, 1.800, 1.448
			162.55, 1.900, 1.531
			185.05, 2.000, 1.615
			207.25, 2.100, 1.698
			232.67, 2.200, 1.782
			261.57, 2.300, 1.865
			288.78, 2.400, 1.948
			311.74, 2.500, 2.031
			340.33, 2.600, 2.115
			369.54, 2.700, 2.198
			400.02, 2.800, 2.282
			438.44, 2.900, 2.365
			475.01, 3.000, 2.448
			533.67, 3.100, 2.531
			596.58, 3.200, 2.615
			659.29, 3.300, 2.698
			731.92, 3.400, 2.781
			801.73, 3.500, 2.865
			876.31, 3.600, 2.948
			955.18, 3.700, 3.031
			1032.87, 3.800, 3.115
			1113.12, 3.900, 3.198
			1192.65, 4.000, 3.282
			1274.64, 4.100, 3.365
			1357.50, 4.200, 3.448
			1439.13, 4.300, 3.531
			1521.33, 4.400, 3.615
			1607.05, 4.500, 3.698
			1696.00, 4.600, 3.781
			1787.60, 4.700, 3.865
			1884.68, 4.800, 3.948
			1980.68, 4.900, 4.031
			2073.31, 5.000, 4.115
			2166.35, 5.100, 4.198
			2258.10, 5.200, 4.281
			2349.40, 5.300, 4.365
			2438.81, 5.400, 4.448
			2528.16, 5.500, 4.531
			2618.39, 5.600, 4.615
			2714.90, 5.700, 4.698
			2811.78, 5.800, 4.781
			2912.59, 5.900, 4.865
			3010.48, 6.000, 4.948
			3106.95, 6.100, 5.031
			3207.60, 6.200, 5.115
			3307.44, 6.300, 5.198
			3407.95, 6.400, 5.281
			3512.80, 6.500, 5.365
			3609.93, 6.600, 5.448
			3704.60, 6.700, 5.531
			3800.86, 6.800, 5.614
			3897.33, 6.900, 5.698
			3995.22, 7.000, 5.781
			4091.43, 7.100, 5.865
			4188.56, 7.200, 5.948
			4279.81, 7.300, 6.031
			4371.97, 7.400, 6.115
			4465.68, 7.500, 6.198
			4557.23, 7.600, 6.281
			4648.53, 7.700, 6.365
			4738.55, 7.800, 6.448
			4828.06, 7.900, 6.531
			4920.22, 8.000, 6.615
			5010.96, 8.100, 6.698
			5101.85, 8.200, 6.781
			5190.54, 8.300, 6.865
			5280.04, 8.400, 6.948
			5367.40, 8.500, 7.031
			5458.19, 8.600, 7.115
			5548.11, 8.700, 7.198
			5636.49, 8.800, 7.281
			5724.36, 8.900, 7.365
			5813.15, 9.000, 7.448
			5901.89, 9.100, 7.531
			5988.95, 9.200, 7.615
			6075.28, 9.300, 7.698
			6163.97, 9.400, 7.781
			6251.69, 9.500, 7.865
			6337.41, 9.600, 7.948
			6420.48, 9.700, 8.031
			6503.39, 9.800, 8.115
			6584.46, 9.900, 8.198
			6669.00, 10.000, 8.281
			6753.60, 10.100, 8.365
			6839.12, 10.200, 8.448
			6922.74, 10.300, 8.531
			7004.73, 10.400, 8.615
			7085.19, 10.500, 8.698
			7166.05, 10.600, 8.781
			7245.59, 10.700, 8.864
			7325.22, 10.800, 8.948
			7404.71, 10.900, 9.031
			7483.63, 11.000, 9.114
			7561.22, 11.100, 9.198
			7636.71, 11.200, 9.281
			7712.72, 11.300, 9.365
			7789.33, 11.400, 9.448
			7864.62, 11.500, 9.531
			7939.61, 11.600, 9.615
			8012.39, 11.700, 9.698
			8084.56, 11.800, 9.781
			8155.50, 11.900, 9.864
			8226.39, 12.000, 9.948
			8297.07, 12.100, 10.031
			8366.48, 12.200, 10.114
			8435.66, 12.300, 10.198
			8502.74, 12.400, 10.281
			8569.95, 12.500, 10.365
			8635.98, 12.600, 10.448
			8701.29, 12.700, 10.531
			8767.48, 12.800, 10.614
			8831.31, 12.900, 10.698
			8895.04, 13.000, 10.781
			8958.87, 13.100, 10.864
			9026.08, 13.200, 10.948
			9091.70, 13.300, 11.031
			9157.12, 13.400, 11.114
			9222.18, 13.500, 11.198
			9287.70, 13.600, 11.281
			9352.81, 13.700, 11.364
			9416.33, 13.800, 11.448
			9479.40, 13.900, 11.531
			9543.38, 14.000, 11.614
			9605.58, 14.100, 11.698
			9667.36, 14.200, 11.781
			9730.22, 14.300, 11.864
			9790.78, 14.400, 11.948
			9853.80, 14.500, 12.031
			9913.64, 14.600, 12.114
			9973.74, 14.700, 12.198
			10033.37, 14.800, 12.281
			10093.37, 14.900, 12.364
			10153.98, 15.000, 12.448
			10216.53, 15.100, 12.531
			10275.10, 15.200, 12.614
			10332.48, 15.300, 12.698
			10391.10, 15.400, 12.781
			10448.28, 15.500, 12.864
			10504.75, 15.600, 12.948
			10562.90, 15.700, 13.031
			10619.62, 15.800, 13.114
			10675.78, 15.900, 13.198
			10731.28, 16.000, 13.281
			10787.08, 16.100, 13.364
			10842.06, 16.200, 13.448
			10897.00, 16.300, 13.531
			10951.98, 16.400, 13.614
			11006.81, 16.500, 13.698
			11061.69, 16.600, 13.781
			11115.50, 16.700, 13.864
			11169.46, 16.800, 13.948
			11222.50, 16.900, 14.031
			11276.97, 17.000, 14.114
			11331.39, 17.100, 14.198
			11384.18, 17.200, 14.281
			11437.27, 17.300, 14.364
			11489.69, 17.400, 14.448
			11543.40, 17.500, 14.531
			11597.41, 17.600, 14.614
			11649.89, 17.700, 14.698
			11701.03, 17.800, 14.781
			11753.92, 17.900, 14.864
			11805.12, 18.000, 14.948
			11858.93, 18.100, 15.031
			11909.20, 18.200, 15.114
			11961.83, 18.300, 15.198
			12014.11, 18.400, 15.281
			12066.48, 18.500, 15.364
			12120.08, 18.600, 15.448
			12171.23, 18.700, 15.531
			12222.38, 18.800, 15.614
			12273.99, 18.900, 15.698
			12324.32, 19.000, 15.781
			12375.72, 19.100, 15.864
			12426.81, 19.200, 15.948
			12478.93, 19.300, 16.031
			12530.18, 19.400, 16.114
			12581.13, 19.500, 16.198
			12632.27, 19.600, 16.281
			12683.98, 19.700, 16.364
			12734.62, 19.800, 16.448
			12785.66, 19.900, 16.531
			12836.81, 20.000, 16.614
			12887.70, 20.100, 16.698
			12939.36, 20.200, 16.781
			12989.49, 20.300, 16.864
			13040.07, 20.400, 16.948
			13088.81, 20.500, 17.031
			13138.53, 20.600, 17.114
			13190.65, 20.700, 17.197
			13240.42, 20.800, 17.281
			13290.54, 20.900, 17.364
			13340.97, 21.000, 17.448
			13389.82, 21.100, 17.531
			13439.84, 21.200, 17.614
			13490.01, 21.300, 17.698
			13545.00, 21.400, 17.781
			13594.76, 21.500, 17.864
			13643.87, 21.600, 17.948
			13694.25, 21.700, 18.031
			13739.77, 21.800, 18.114
			13789.79, 21.900, 18.198
			13838.89, 22.000, 18.281
			13886.97, 22.100, 18.364
			13936.28, 22.200, 18.448
			13985.43, 22.300, 18.531
			14033.56, 22.400, 18.614
			14082.40, 22.500, 18.697
			14131.04, 22.600, 18.781
			14180.30, 22.700, 18.864
			14228.28, 22.800, 18.948
			14275.89, 22.900, 19.031
			14324.48, 23.000, 19.114
			14370.36, 23.100, 19.197
			14416.91, 23.200, 19.281
			14465.34, 23.300, 19.364
			14511.99, 23.400, 19.447
			14559.30, 23.500, 19.531
			14606.36, 23.600, 19.614
			14653.21, 23.700, 19.697
			14702.41, 23.800, 19.781
			14747.83, 23.900, 19.864
			14793.97, 24.000, 19.948
			14840.36, 24.100, 20.031
			14887.36, 24.200, 20.114
			14934.37, 24.300, 20.198
			14979.99, 24.400, 20.281
			15026.84, 24.500, 20.364
			15073.54, 24.600, 20.447
			15120.03, 24.700, 20.531
			15167.80, 24.800, 20.614
			15213.32, 24.900, 20.697
			15259.51, 25.000, 20.781
			15307.33, 25.100, 20.864
			15352.85, 25.200, 20.947
			15399.81, 25.300, 21.031
			15444.56, 25.400, 21.114
			15490.95, 25.500, 21.197
			15537.09, 25.600, 21.281
			15583.37, 25.700, 21.364
			15628.90, 25.800, 21.448
			15674.06, 25.900, 21.531
			15719.37, 26.000, 21.614
			15765.20, 26.100, 21.697
			15808.58, 26.200, 21.781
			15854.66, 26.300, 21.864
			15899.57, 26.400, 21.947
			15944.93, 26.500, 22.031
			15989.07, 26.600, 22.114
			16033.27, 26.700, 22.197
			16077.97, 26.800, 22.281
			16123.18, 26.900, 22.364
			16167.12, 27.000, 22.447
			16210.18, 27.100, 22.531
			16254.63, 27.200, 22.614
			16297.60, 27.300, 22.697
			16342.35, 27.400, 22.781
			16386.23, 27.500, 22.864
			16428.43, 27.600, 22.947
			16470.93, 27.700, 23.031
			16513.34, 27.800, 23.114
			16558.24, 27.900, 23.197
			16601.26, 28.000, 23.281
			16642.79, 28.100, 23.364
			16684.83, 28.200, 23.447
			16726.16, 28.300, 23.531
			16769.33, 28.400, 23.614
			16810.76, 28.500, 23.697
			16852.34, 28.600, 23.781
			16899.96, 28.700, 23.864
			16941.64, 28.800, 23.947
			16984.97, 28.900, 24.031
			17024.81, 29.000, 24.114
			17065.88, 29.100, 24.197
			17107.57, 29.200, 24.281
			17148.69, 29.300, 24.364
			17189.45, 29.400, 24.447
			17231.04, 29.500, 24.531
			17269.80, 29.600, 24.614
			17310.47, 29.700, 24.697
			17346.22, 29.800, 24.781
			17384.53, 29.900, 24.864
			17424.53, 30.000, 24.947
			17462.84, 30.100, 25.031
			17503.75, 30.200, 25.114
			17541.60, 30.300, 25.197
			17580.17, 30.400, 25.281
			17619.45, 30.500, 25.365
			17657.71, 30.600, 25.447
			17696.68, 30.700, 25.531
			17734.43, 30.800, 25.614
			17773.45, 30.900, 25.697
			17811.15, 31.000, 25.781
			17846.90, 31.100, 25.864
			17882.50, 31.200, 25.947
			17919.53, 31.300, 26.031
			17955.90, 31.400, 26.114
			17994.56, 31.500, 26.197
			18030.47, 31.600, 26.281
			18067.09, 31.700, 26.364
			18103.76, 31.800, 26.447
			18138.70, 31.900, 26.531
			18173.94, 32.000, 26.614
			18208.10, 32.100, 26.697
			18240.38, 32.200, 26.781
			18273.52, 32.300, 26.864
			18305.85, 32.400, 26.947
			18339.50, 32.500, 27.031
			18372.08, 32.600, 27.114
			18402.77, 32.700, 27.197
			18433.97, 32.800, 27.281
			18464.35, 32.900, 27.364
			18494.58, 33.000, 27.447
			18524.45, 33.100, 27.531
			18549.31, 33.200, 27.614
			18576.72, 33.300, 27.697
			18602.40, 33.400, 27.781
			18625.21, 33.500, 27.864
			18646.03, 33.600, 27.947
			18661.88, 33.700, 28.031
			18674.57, 33.800, 28.114
			18688.27, 33.900, 28.197
			18703.01, 34.000, 28.281
			18720.19, 34.100, 28.364
			18739.73, 34.200, 28.447
			18764.48, 34.300, 28.531
			18792.51, 34.400, 28.614
			18822.28, 34.500, 28.697
			18853.28, 34.600, 28.781
			18884.07, 34.700, 28.864
			18918.08, 34.800, 28.947
			18951.12, 34.900, 29.031
			18986.41, 35.000, 29.114
			19020.43, 35.100, 29.197
			19054.23, 35.200, 29.281
			19088.14, 35.300, 29.364
			19121.24, 35.400, 29.447
			19153.82, 35.500, 29.531
			19187.52, 35.600, 29.614
			19220.16, 35.700, 29.697
			19252.07, 35.800, 29.781
			19282.66, 35.900, 29.864
			19312.43, 36.000, 29.947
			19337.74, 36.100, 30.031
			19359.28, 36.200, 30.114
			19378.56, 36.300, 30.197
			19395.34, 36.400, 30.281
			19408.84, 36.500, 30.364
			19419.58, 36.600, 30.447
			19427.51, 36.700, 30.531
			19430.27, 36.800, 30.614
			19426.74, 36.900, 30.697
			19413.75, 37.000, 30.781
			19388.94, 37.100, 30.864
			19351.60, 37.200, 30.947
			19301.12, 37.300, 31.031
			19237.03, 37.400, 31.114
			19166.55, 37.500, 31.197
			19090.70, 37.600, 31.281
			19021.19, 37.700, 31.364
			18952.30, 37.800, 31.447
			18892.40, 37.900, 31.531
			18844.07, 38.000, 31.614
			18788.98, 38.100, 31.697
			18736.40, 38.200, 31.781
			18687.92, 38.300, 31.864
			18643.93, 38.400, 31.947
			18596.36, 38.500, 32.031
			18543.53, 38.600, 32.114
			18499.29, 38.700, 32.197
			18453.05, 38.800, 32.281
			18404.87, 38.900, 32.364
			18361.49, 39.000, 32.447
			18320.99, 39.100, 32.531
			18274.90, 39.200, 32.614
			18226.52, 39.300, 32.697
			18175.42, 39.400, 32.781
			18124.48, 39.500, 32.864
			18063.51, 39.600, 32.947
			17996.92, 39.700, 33.031
			17930.12, 39.800, 33.114
			17870.58, 39.900, 33.197
			17817.44, 40.000, 33.281
			17766.09, 40.100, 33.364
			17716.94, 40.200, 33.447
			17670.80, 40.300, 33.531
			17618.68, 40.400, 33.614
			17558.58, 40.500, 33.697
			17497.51, 40.600, 33.781
			17453.58, 40.700, 33.864
			17410.87, 40.800, 33.947
			17359.93, 40.900, 34.031
			17311.39, 41.000, 34.114
			17256.15, 41.100, 34.197
			17195.69, 41.200, 34.281
			17130.02, 41.300, 34.364
