BeginSample
	_SampleName, "Paul Jefferies 3-2-15-Pull with PreLoad.mss"
	_MethodName, "Pull Test with PreLoad.msm"
			3654.81, 12.700, 5.255
			3773.57, 12.900, 5.339
			3890.70, 13.100, 5.422
			4006.90, 13.300, 5.505
			4122.49, 13.500, 5.589
			4236.45, 13.700, 5.672
			4348.25, 13.900, 5.755
			4459.09, 14.100, 5.839
			4569.51, 14.300, 5.922
			4679.43, 14.500, 6.005
			4785.71, 14.700, 6.089
			4892.24, 14.900, 6.172
			4998.68, 15.100, 6.255
			5103.17, 15.300, 6.339
			5208.07, 15.500, 6.422
			5310.62, 15.700, 6.505
			5412.66, 15.900, 6.589
			5513.52, 16.100, 6.672
			5613.20, 16.300, 6.755
			5711.66, 16.500, 6.839
			5811.29, 16.700, 6.922
			5908.57, 16.900, 7.005
			6006.11, 17.100, 7.089
			6099.76, 17.300, 7.172
			6194.94, 17.500, 7.255
			6289.00, 17.700, 7.339
			6380.04, 17.900, 7.422
			6471.18, 18.100, 7.505
			6560.59, 18.300, 7.589
			6649.63, 18.500, 7.672
			6738.78, 18.700, 7.755
			6826.14, 18.900, 7.839
			6919.74, 19.100, 7.922
			7006.58, 19.300, 8.005
			7090.77, 19.500, 8.089
			7176.64, 19.700, 8.172
			7259.86, 19.900, 8.255
			7343.64, 20.100, 8.339
			7427.36, 20.300, 8.422
			7509.30, 20.500, 8.505
			7591.80, 20.700, 8.589
			7671.94, 20.900, 8.672
			7750.66, 21.100, 8.755
			7829.63, 21.300, 8.839
			7909.01, 21.500, 8.922
			7987.62, 21.700, 9.005
			8065.05, 21.900, 9.089
			8141.67, 22.100, 9.172
			8218.90, 22.300, 9.255
			8294.34, 22.500, 9.339
			8368.91, 22.700, 9.422
			8445.94, 22.900, 9.505
			8520.46, 23.100, 9.589
			8596.41, 23.300, 9.672
			8670.06, 23.500, 9.755
			8745.35, 23.700, 9.838
			8818.80, 23.900, 9.922
			8893.27, 24.100, 10.005
			8967.27, 24.300, 10.088
			9042.00, 24.500, 10.172
			9116.31, 24.700, 10.255
			9190.37, 24.900, 10.338
			9262.95, 25.100, 10.422
			9333.79, 25.300, 10.505
			9405.80, 25.500, 10.588
			9477.97, 25.700, 10.672
			9549.52, 25.900, 10.755
			9619.90, 26.100, 10.838
			9689.66, 26.300, 10.922
			9757.43, 26.500, 11.005
			9824.69, 26.700, 11.088
			9893.33, 26.900, 11.172
			9959.56, 27.100, 11.255
			10026.92, 27.300, 11.338
			10093.06, 27.500, 11.422
			10158.57, 27.700, 11.505
			10229.05, 27.900, 11.588
			10293.45, 28.100, 11.672
			10358.76, 28.300, 11.755
			10421.21, 28.500, 11.838
			10485.60, 28.700, 11.922
			10549.23, 28.900, 12.005
			10611.47, 29.100, 12.088
			10672.44, 29.300, 12.172
			10734.74, 29.500, 12.255
			10795.29, 29.700, 12.338
			10857.13, 29.900, 12.422
			10917.58, 30.100, 12.505
			10978.45, 30.300, 12.588
			11039.06, 30.500, 12.672
			11098.08, 30.700, 12.755
			11159.40, 30.900, 12.838
			11218.84, 31.100, 12.922
			11278.01, 31.300, 13.005
			11339.39, 31.500, 13.088
			11399.43, 31.700, 13.172
			11458.41, 31.900, 13.255
			11517.17, 32.100, 13.338
			11573.64, 32.300, 13.422
			11633.53, 32.500, 13.505
			11691.38, 32.700, 13.588
			11749.84, 32.900, 13.672
			11806.10, 33.100, 13.755
			11863.08, 33.300, 13.838
			11920.36, 33.500, 13.922
			11976.67, 33.700, 14.005
			12033.14, 33.900, 14.088
			12089.45, 34.100, 14.172
			12146.02, 34.300, 14.255
			12202.12, 34.500, 14.338
			12257.26, 34.700, 14.422
			12312.29, 34.900, 14.505
			12367.58, 35.100, 14.588
			12422.46, 35.300, 14.672
			12478.37, 35.500, 14.755
			12533.25, 35.700, 14.838
			12587.97, 35.900, 14.922
			12644.59, 36.100, 15.005
			12698.50, 36.300, 15.088
			12752.92, 36.500, 15.172
			12809.13, 36.700, 15.255
			12863.29, 36.900, 15.338
			12918.73, 37.100, 15.422
			12971.77, 37.300, 15.505
			13024.91, 37.500, 15.588
			13079.85, 37.700, 15.672
			13132.88, 37.900, 15.755
			13188.94, 38.100, 15.838
			13241.72, 38.300, 15.922
			13295.02, 38.500, 16.005
			13350.10, 38.700, 16.088
			13402.58, 38.900, 16.172
			13457.41, 39.100, 16.255
			13509.01, 39.300, 16.338
			13564.66, 39.500, 16.422
			13622.71, 39.700, 16.505
			13674.63, 39.900, 16.588
			13727.46, 40.100, 16.672
			13778.50, 40.300, 16.755
			13829.39, 40.500, 16.838
			13882.28, 40.700, 16.922
			13934.09, 40.900, 17.005
			13985.80, 41.100, 17.088
			14036.03, 41.300, 17.172
			14086.46, 41.500, 17.255
			14137.40, 41.700, 17.338
			14188.59, 41.900, 17.422
			14240.15, 42.100, 17.505
			14291.45, 42.300, 17.588
			14340.19, 42.500, 17.672
			14390.32, 42.700, 17.755
			14440.18, 42.900, 17.838
			14489.95, 43.100, 17.922
			14539.20, 43.300, 18.005
			14588.51, 43.500, 18.088
			14637.51, 43.700, 18.172
			14687.22, 43.900, 18.255
			14734.22, 44.100, 18.338
			14783.78, 44.300, 18.422
			14831.45, 44.500, 18.505
			14881.06, 44.700, 18.588
			14929.60, 44.900, 18.672
			14975.63, 45.100, 18.755
			15022.89, 45.300, 18.838
			15068.46, 45.500, 18.922
			15116.70, 45.700, 19.005
			15164.57, 45.900, 19.088
			15209.94, 46.100, 19.172
			15258.01, 46.300, 19.255
			15304.61, 46.500, 19.338
			15352.89, 46.700, 19.421
			15401.63, 46.900, 19.505
			15450.94, 47.100, 19.588
			15500.80, 47.300, 19.671
			15550.11, 47.500, 19.755
			15598.29, 47.700, 19.838
			15648.72, 47.900, 19.922
			15695.16, 48.100, 20.005
			15743.90, 48.300, 20.088
			15792.18, 48.500, 20.171
			15840.16, 48.700, 20.255
			15889.67, 48.900, 20.338
			15936.88, 49.100, 20.422
			15982.76, 49.300, 20.505
			16029.45, 49.500, 20.588
			16075.64, 49.700, 20.671
			16124.64, 49.900, 20.755
			16171.69, 50.100, 20.838
			16217.82, 50.300, 20.921
			16265.34, 50.500, 21.005
			16309.99, 50.700, 21.088
			16356.89, 50.900, 21.172
			16403.13, 51.100, 21.255
			16449.62, 51.300, 21.338
			16495.50, 51.500, 21.421
			16541.07, 51.700, 21.505
			16588.58, 51.900, 21.588
			16633.13, 52.100, 21.671
			16677.78, 52.300, 21.755
			16722.48, 52.500, 21.838
			16767.14, 52.700, 21.921
			16813.27, 52.900, 22.005
			16859.30, 53.100, 22.088
			16905.28, 53.300, 22.171
			16958.17, 53.500, 22.255
			17006.30, 53.700, 22.338
			17056.47, 53.900, 22.421
			17106.44, 54.100, 22.505
			17154.62, 54.300, 22.588
			17205.25, 54.500, 22.671
			17252.56, 54.700, 22.755
			17301.46, 54.900, 22.838
			17351.48, 55.100, 22.921
			17399.15, 55.300, 23.005
			17448.66, 55.500, 23.088
			17497.20, 55.700, 23.171
			17544.87, 55.900, 23.255
			17595.09, 56.100, 23.338
			17642.66, 56.300, 23.421
			17691.45, 56.500, 23.505
			17738.30, 56.700, 23.588
			17786.48, 56.900, 23.671
			17836.71, 57.100, 23.755
			17883.30, 57.300, 23.838
			17932.76, 57.500, 23.921
			17980.94, 57.700, 24.005
			18029.32, 57.900, 24.088
			18078.78, 58.100, 24.171
			18124.86, 58.300, 24.255
			18171.92, 58.500, 24.338
			18219.74, 58.700, 24.421
			18266.59, 58.900, 24.505
			18315.74, 59.100, 24.588
			18363.82, 59.300, 24.671
			18410.11, 59.500, 24.755
			18456.96, 59.700, 24.838
			18504.68, 59.900, 24.921
			18550.20, 60.100, 25.005
			18597.25, 60.300, 25.088
			18642.16, 60.500, 25.171
			18687.73, 60.700, 25.255
			18734.02, 60.900, 25.338
			18780.66, 61.100, 25.421
			18826.23, 61.300, 25.505
			18869.50, 61.500, 25.588
			18915.07, 61.700, 25.671
			18960.75, 61.900, 25.755
			19004.48, 62.100, 25.838
			19048.31, 62.300, 25.921
			19091.73, 62.500, 26.005
			19133.21, 62.700, 26.088
			19175.72, 62.900, 26.171
			19218.53, 63.100, 26.255
			19261.28, 63.300, 26.338
			19302.51, 63.500, 26.421
			19345.47, 63.700, 26.505
			19386.18, 63.900, 26.588
			19427.87, 64.100, 26.671
			19470.57, 64.300, 26.755
			19511.34, 64.500, 26.838
			19553.28, 64.700, 26.921
			19596.19, 64.900, 27.005
			19636.29, 65.100, 27.088
			19677.15, 65.300, 27.171
			19716.54, 65.500, 27.255
			19756.12, 65.700, 27.338
			19797.40, 65.900, 27.421
			19837.70, 66.100, 27.505
			19876.73, 66.300, 27.588
			19915.50, 66.500, 27.671
			19952.68, 66.700, 27.755
			19991.86, 66.900, 27.838
			20032.21, 67.100, 27.921
			20070.42, 67.300, 28.005
			20108.62, 67.500, 28.088
			20145.09, 67.700, 28.171
			20183.14, 67.900, 28.255
			20220.17, 68.100, 28.338
			20258.74, 68.300, 28.421
			20299.45, 68.500, 28.505
			20336.23, 68.700, 28.588
			20372.13, 68.900, 28.671
			20406.71, 69.100, 28.755
			20439.49, 69.300, 28.838
			20471.00, 69.500, 28.921
			20501.94, 69.700, 29.005
			20532.42, 69.900, 29.088
			20563.16, 70.100, 29.171
			20591.55, 70.300, 29.255
			20614.97, 70.500, 29.338
			20643.26, 70.700, 29.421
			20672.41, 70.900, 29.505
			20704.73, 71.100, 29.588
			20739.26, 71.300, 29.671
			20773.17, 71.500, 29.755
			20806.00, 71.700, 29.838
			20837.25, 71.900, 29.921
			20870.81, 72.100, 30.005
			20903.23, 72.300, 30.088
			20934.38, 72.500, 30.171
			20967.01, 72.700, 30.255
			20997.34, 72.900, 30.338
			21027.98, 73.100, 30.421
			21058.67, 73.300, 30.504
			21089.51, 73.500, 30.588
			21120.50, 73.700, 30.671
			21150.88, 73.900, 30.755
			21183.41, 74.100, 30.838
			21215.17, 74.300, 30.921
			21245.76, 74.500, 31.005
			21273.84, 74.700, 31.088
			21304.22, 74.900, 31.171
			21334.91, 75.100, 31.255
			21364.11, 75.300, 31.338
			21394.70, 75.500, 31.421
			21423.90, 75.700, 31.505
			21454.95, 75.900, 31.588
			21485.74, 76.100, 31.671
			21515.86, 76.300, 31.755
			21544.97, 76.500, 31.838
			21573.91, 76.700, 31.921
			21600.97, 76.900, 32.005
			21631.20, 77.100, 32.088
			21637.13, 77.300, 32.171
			21577.70, 77.500, 32.255
			21589.21, 77.700, 32.338
			21655.08, 77.900, 32.421
			21703.31, 78.100, 32.504
			21737.48, 78.300, 32.588
			21768.07, 78.500, 32.671
			21781.52, 78.700, 32.754
			21807.81, 78.900, 32.838
			21839.36, 79.100, 32.921
			21864.58, 79.300, 33.004
			21891.58, 79.500, 33.088
			21919.56, 79.700, 33.171
			21945.65, 79.900, 33.254
			21968.87, 80.100, 33.338
			21994.23, 80.300, 33.421
			22012.60, 80.500, 33.504
			22034.28, 80.700, 33.588
			22058.12, 80.900, 33.671
			22082.10, 81.100, 33.755
			22104.30, 81.300, 33.838
			22127.68, 81.500, 33.921
			22150.84, 81.700, 34.005
			22171.46, 81.900, 34.088
			22192.38, 82.100, 34.171
			22214.88, 82.300, 34.255
			22237.08, 82.500, 34.338
			22255.34, 82.700, 34.421
			22269.59, 82.900, 34.505
			22289.30, 83.100, 34.588
			22308.53, 83.300, 34.671
			22319.01, 83.500, 34.755
			22334.61, 83.700, 34.838
			22350.78, 83.900, 34.921
			22362.59, 84.100, 35.004
			22382.13, 84.300, 35.088
			22395.17, 84.500, 35.171
			22409.70, 84.700, 35.254
			22426.63, 84.900, 35.338
			22439.67, 85.100, 35.421
			22450.82, 85.300, 35.505
			22457.36, 85.500, 35.588
			22457.62, 85.700, 35.671
			22463.14, 85.900, 35.754
			22465.24, 86.100, 35.838
			22476.39, 86.300, 35.921
			22481.05, 86.500, 36.004
			22489.18, 86.700, 36.088
			22495.83, 86.900, 36.171
			22498.95, 87.100, 36.254
			22506.57, 87.300, 36.338
			22503.45, 87.500, 36.421
			22495.47, 87.700, 36.504
			22475.73, 87.900, 36.588
			22373.84, 88.100, 36.671
			22345.10, 88.300, 36.754
			22363.46, 88.500, 36.838
			22388.16, 88.700, 36.921
			22427.19, 88.900, 37.005
			22471.07, 89.100, 37.088
			22512.14, 89.300, 37.171
			22548.56, 89.500, 37.254
			22585.49, 89.700, 37.338
			22615.76, 89.900, 37.421
			22642.36, 90.100, 37.505
			22673.25, 90.300, 37.588
			22702.87, 90.500, 37.671
			22726.50, 90.700, 37.754
			22754.17, 90.900, 37.838
			22779.28, 91.100, 37.921
			22802.70, 91.300, 38.004
			22823.98, 91.500, 38.088
			22829.76, 91.700, 38.171
			19518.86, 91.900, 38.255
			19605.19, 92.100, 38.338
			19723.54, 92.300, 38.421
			19824.51, 92.500, 38.505
			19914.83, 92.700, 38.588
			20005.10, 92.900, 38.671
			20113.33, 93.100, 38.755
			20218.59, 93.300, 38.838
			20318.17, 93.500, 38.921
			20406.55, 93.700, 39.005
			20488.69, 93.900, 39.088
			20568.74, 94.100, 39.171
			20641.26, 94.300, 39.254
			20711.74, 94.500, 39.338
			20776.80, 94.700, 39.421
			20842.83, 94.900, 39.505
			20907.63, 95.100, 39.588
			20969.42, 95.300, 39.671
			21028.29, 95.500, 39.755
			21078.51, 95.700, 39.838
			21131.55, 95.900, 39.921
			21183.51, 96.100, 40.004
			21233.13, 96.300, 40.088
			21280.69, 96.500, 40.171
			21325.80, 96.700, 40.255
			21371.38, 96.900, 40.338
			21412.65, 97.100, 40.421
			21453.77, 97.300, 40.504
			21486.66, 97.500, 40.588
			21514.84, 97.700, 40.671
			21533.00, 97.900, 40.755
			21565.73, 98.100, 40.838
			21597.29, 98.300, 40.921
			21627.46, 98.500, 41.005
			21651.04, 98.700, 41.088
			21677.43, 98.900, 41.171
			21700.96, 99.100, 41.255
			21696.72, 99.300, 41.338
			21653.09, 99.500, 41.421
			21645.67, 99.700, 41.504
			21664.90, 99.900, 41.588
			21691.35, 100.100, 41.671
			21704.34, 100.300, 41.755
			21668.64, 100.500, 41.838
			21617.49, 100.700, 41.921
			21581.89, 100.900, 42.005
			21574.43, 101.100, 42.088
			21566.65, 101.300, 42.171
			21549.67, 101.500, 42.255
			21547.93, 101.700, 42.338
			21398.33, 101.900, 42.421
			21303.96, 102.100, 42.505
			21280.54, 102.300, 42.588
			21231.34, 102.500, 42.671
			20808.77, 102.700, 42.755
			19787.07, 102.900, 42.838
			19756.69, 103.100, 42.921
			19783.44, 103.300, 43.005
			19790.85, 103.500, 43.088
			19780.16, 103.700, 43.171
			19784.31, 103.900, 43.255
			19717.41, 104.100, 43.338
			18026.77, 104.300, 43.421
			18208.54, 104.500, 43.505
			18351.49, 104.700, 43.588
			18471.69, 104.900, 43.671
			18582.73, 105.100, 43.755
			18679.96, 105.300, 43.838
			18751.66, 105.500, 43.921
			18766.03, 105.700, 44.005
			18751.15, 105.900, 44.088
			18783.63, 106.100, 44.171
			18792.63, 106.300, 44.255
			18781.02, 106.500, 44.338
			18818.36, 106.700, 44.421
			18840.61, 106.900, 44.505
			18868.79, 107.100, 44.588
			18871.45, 107.300, 44.671
			18407.65, 107.500, 44.755
			15991.50, 107.700, 44.838
			16122.54, 107.900, 44.921
			16247.90, 108.100, 45.005
			16367.78, 108.300, 45.088
			16479.23, 108.500, 45.171
			16585.21, 108.700, 45.255
			16685.15, 108.900, 45.338
			16779.05, 109.100, 45.421
			16872.70, 109.300, 45.505
			16967.42, 109.500, 45.588
			17053.30, 109.700, 45.671
			17135.90, 109.900, 45.755
			17212.21, 110.100, 45.838
			17290.26, 110.300, 45.921
			17364.88, 110.500, 46.005
			17435.05, 110.700, 46.088
			17504.46, 110.900, 46.171
			17569.06, 111.100, 46.255
			17633.55, 111.300, 46.338
			17693.85, 111.500, 46.421
			17751.80, 111.700, 46.505
			17807.60, 111.900, 46.588
			17858.03, 112.100, 46.671
			17909.39, 112.300, 46.755
			17957.62, 112.500, 46.838
			18003.90, 112.700, 46.921
			18049.42, 112.900, 47.005
			18093.87, 113.100, 47.088
			18136.88, 113.300, 47.171
			18180.36, 113.500, 47.255
			18221.79, 113.700, 47.338
			18261.83, 113.900, 47.421
			18302.19, 114.100, 47.505
			18341.67, 114.300, 47.588
			18381.41, 114.500, 47.671
			18418.09, 114.700, 47.755
			18453.74, 114.900, 47.838
			18488.82, 115.100, 47.921
			18525.54, 115.300, 48.005
			18561.04, 115.500, 48.088
			18587.48, 115.700, 48.171
			18613.98, 115.900, 48.255
			18647.53, 116.100, 48.338
			18682.26, 116.300, 48.421
			18721.74, 116.500, 48.505
			18759.23, 116.700, 48.588
			18792.78, 116.900, 48.671
			18825.62, 117.100, 48.755
			18857.07, 117.300, 48.838
			18890.68, 117.500, 48.921
			18921.57, 117.700, 49.005
			18949.44, 117.900, 49.088
			18977.68, 118.100, 49.171
			19007.14, 118.300, 49.255
			19039.41, 118.500, 49.338
			19065.09, 118.700, 49.421
			19095.31, 118.900, 49.505
			19127.18, 119.100, 49.588
			19158.99, 119.300, 49.671
			19192.80, 119.500, 49.755
			19223.84, 119.700, 49.838
			19254.07, 119.900, 49.921
			19287.78, 120.100, 50.005
			19317.03, 120.300, 50.088
			19345.73, 120.500, 50.171
			19370.84, 120.700, 50.255
			19392.12, 120.900, 50.338
			19417.23, 121.100, 50.421
			19444.59, 121.300, 50.505
			19471.19, 121.500, 50.588
			19502.03, 121.700, 50.671
			19530.06, 121.900, 50.755
			19560.59, 122.100, 50.838
			19591.33, 122.300, 50.921
			19623.66, 122.500, 51.005
			19655.11, 122.700, 51.088
			19685.85, 122.900, 51.171
			19719.09, 123.100, 51.255
			19752.60, 123.300, 51.338
			19786.71, 123.500, 51.421
			19820.72, 123.700, 51.505
			19853.56, 123.900, 51.588
			19886.39, 124.100, 51.671
			19916.72, 124.300, 51.755
			19949.00, 124.500, 51.838
			19983.11, 124.700, 51.921
			20014.92, 124.900, 52.005
			20045.77, 125.100, 52.088
			20077.27, 125.300, 52.171
			20108.73, 125.500, 52.255
			20140.90, 125.700, 52.338
			20172.56, 125.900, 52.421
			20203.50, 126.100, 52.504
			20235.52, 126.300, 52.588
			20272.09, 126.500, 52.671
			20304.41, 126.700, 52.755
			20333.98, 126.900, 52.838
			20364.10, 127.100, 52.921
			20393.25, 127.300, 53.004
			20425.94, 127.500, 53.088
			20457.08, 127.700, 53.171
			20487.00, 127.900, 53.255
			20514.16, 128.100, 53.338
			20543.78, 128.300, 53.421
			20573.24, 128.500, 53.505
			20602.49, 128.700, 53.588
			20630.47, 128.900, 53.671
			20657.88, 129.100, 53.755
			20684.99, 129.300, 53.838
			20712.05, 129.500, 53.921
			20739.72, 129.700, 54.005
			20767.44, 129.900, 54.088
			20794.91, 130.100, 54.171
			20821.40, 130.300, 54.255
			20849.99, 130.500, 54.338
			20875.77, 130.700, 54.421
			20902.57, 130.900, 54.505
			20927.68, 131.100, 54.588
			20952.23, 131.300, 54.671
			20976.07, 131.500, 54.755
			21001.89, 131.700, 54.838
			21028.64, 131.900, 54.921
			21054.17, 132.100, 55.004
			21080.15, 132.300, 55.088
			21105.11, 132.500, 55.171
			21130.02, 132.700, 55.254
			21152.57, 132.900, 55.338
			21175.43, 133.100, 55.421
			21199.98, 133.300, 55.504
			21223.56, 133.500, 55.588
			21246.58, 133.700, 55.671
			21269.49, 133.900, 55.755
			21294.20, 134.100, 55.838
			21318.54, 134.300, 55.921
			21342.53, 134.500, 56.004
			21366.67, 134.700, 56.088
			21390.61, 134.900, 56.171
			21413.01, 135.100, 56.254
			21436.59, 135.300, 56.338
			21460.17, 135.500, 56.421
			21483.54, 135.700, 56.505
			21508.24, 135.900, 56.588
			21530.03, 136.100, 56.671
			21553.00, 136.300, 56.755
			21576.17, 136.500, 56.838
			21599.28, 136.700, 56.921
			21620.82, 136.900, 57.004
			21643.83, 137.100, 57.088
			21664.55, 137.300, 57.171
			21687.00, 137.500, 57.254
			21707.97, 137.700, 57.338
			21730.37, 137.900, 57.421
			21752.57, 138.100, 57.504
			21775.79, 138.300, 57.588
			21797.27, 138.500, 57.671
			21819.47, 138.700, 57.754
			21841.26, 138.900, 57.838
			21861.92, 139.100, 57.921
			21883.66, 139.300, 58.004
			21905.85, 139.500, 58.088
			21927.08, 139.700, 58.171
			21949.17, 139.900, 58.254
			21969.28, 140.100, 58.338
			21988.51, 140.300, 58.421
			22011.57, 140.500, 58.504
			22033.31, 140.700, 58.588
			22056.38, 140.900, 58.671
			22076.48, 141.100, 58.754
			22096.12, 141.300, 58.838
			22117.24, 141.500, 58.921
			22139.23, 141.700, 59.004
			22160.87, 141.900, 59.088
			22182.56, 142.100, 59.171
			22203.17, 142.300, 59.255
			22224.50, 142.500, 59.338
			22245.26, 142.700, 59.421
			22266.79, 142.900, 59.504
			22287.66, 143.100, 59.588
			22306.79, 143.300, 59.671
			22329.35, 143.500, 59.754
			22350.78, 143.700, 59.838
			22370.67, 143.900, 59.921
			22389.75, 144.100, 60.004
			22409.29, 144.300, 60.088
			22427.85, 144.500, 60.171
			22449.33, 144.700, 60.254
			22469.18, 144.900, 60.338
			22489.59, 145.100, 60.421
			22507.85, 145.300, 60.505
			22526.31, 145.500, 60.588
			22546.36, 145.700, 60.671
			22565.33, 145.900, 60.754
			22584.97, 146.100, 60.838
			22601.85, 146.300, 60.921
			22620.37, 146.500, 61.005
			22638.73, 146.700, 61.088
			22657.09, 146.900, 61.171
			22676.37, 147.100, 61.254
			22694.99, 147.300, 61.338
			22717.19, 147.500, 61.421
			22737.39, 147.700, 61.504
			22758.26, 147.900, 61.588
			22776.52, 148.100, 61.671
			22793.75, 148.300, 61.754
			22812.68, 148.500, 61.838
			22834.16, 148.700, 61.921
			22853.19, 148.900, 62.004
			22872.52, 149.100, 62.088
			22890.32, 149.300, 62.171
			22909.14, 149.500, 62.254
			22927.19, 149.700, 62.338
			22941.72, 149.900, 62.421
			22956.91, 150.100, 62.504
			22970.57, 150.300, 62.588
			22983.86, 150.500, 62.671
			22995.01, 150.700, 62.754
			23005.29, 150.900, 62.838
			23012.56, 151.100, 62.921
			23015.73, 151.300, 63.004
			23015.22, 151.500, 63.088
			23009.74, 151.700, 63.171
			22996.86, 151.900, 63.254
			22975.07, 152.100, 63.338
			22943.25, 152.300, 63.421
			22904.69, 152.500, 63.504
			22867.71, 152.700, 63.588
			22833.70, 152.900, 63.671
			22806.85, 153.100, 63.754
			22783.63, 153.300, 63.838
			22758.26, 153.500, 63.921
			22732.17, 153.700, 64.004
			22705.07, 153.900, 64.088
			22685.37, 154.100, 64.171
			22663.13, 154.300, 64.254
			22639.65, 154.500, 64.338
			22609.12, 154.700, 64.421
			22566.51, 154.900, 64.504
			22492.04, 155.100, 64.588
			22362.69, 155.300, 64.671
			22141.89, 155.500, 64.754
			21888.41, 155.700, 64.838
			21712.93, 155.900, 64.921
			21594.58, 156.100, 65.004
			21510.85, 156.300, 65.088
			21434.80, 156.500, 65.171
			21354.60, 156.700, 65.254
			21266.37, 156.900, 65.338
			21146.79, 157.100, 65.421
			20995.76, 157.300, 65.505
			20845.59, 157.500, 65.588
			20707.45, 157.700, 65.671
			20550.22, 157.900, 65.755
			20361.49, 158.100, 65.838
			20118.24, 158.300, 65.921
			19799.80, 158.500, 66.005
			19346.29, 158.700, 66.088
			18918.81, 158.900, 66.171
			18586.61, 159.100, 66.255
			18306.38, 159.300, 66.338
			18066.15, 159.500, 66.421
			17844.22, 159.700, 66.505
			17645.73, 159.900, 66.588
			17449.48, 160.100, 66.671
			17246.99, 160.300, 66.755
			17019.70, 160.500, 66.838
			16735.32, 160.700, 66.921
			16401.95, 160.900, 67.005
			12494.37, 161.100, 67.089
			2244.40, 161.150, 67.109
		EndData
	EndSpecimen
	BeginSpecimen
		SpecimanName, "B1",  ""
		Comment, "",  ""
		Break, 807,  ""
		Displacement_Peak_Load, 27.935,  "mm"
		Displacement_Peak_Load2, 1.100,  "in"
		LoadCellCapacity, 200000.000,  "N"
		Peak, 669,  ""
		PeakLoad, 17672,  "N"
		PeakLoad2, 3973,  "lbf"
		BeginData
			_Load, _Time, SlackExt
			"N", "s", "mm"
			25.37, 0.200, 0.058
			27.21, 0.300, 0.103
			28.49, 0.400, 0.145
			31.10, 0.500, 0.186
			32.38, 0.600, 0.228
			34.73, 0.700, 0.269
			34.47, 0.800, 0.311
			29.05, 0.900, 0.353
			30.64, 1.000, 0.394
			30.74, 1.100, 0.436
			26.08, 1.200, 0.478
			27.67, 1.300, 0.519
			31.81, 1.400, 0.561
			36.83, 1.500, 0.603
			39.28, 1.600, 0.644
			42.25, 1.700, 0.686
			45.01, 1.800, 0.728
			46.13, 1.900, 0.769
			47.72, 2.000, 0.811
			51.25, 2.100, 0.853
			55.29, 2.200, 0.894
			57.49, 2.300, 0.936
			60.97, 2.400, 0.978
			64.14, 2.500, 1.019
